name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
Warsaw,Poland;24.05.2022;20;8.8;15.3;20;6.9;15.1;8;65.1;1.932;100;4.17;rain;0;0;46.8;27.6;130.4;1010.4;53.6;17.5;208.4;18;6;10;24.05.2022 04:29;24.05.2022 20:37;0.79;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;25.05.2022;17.2;12.1;14.2;17.2;12.1;14.2;12.8;91.6;4.83;100;12.5;rain;0;0;33;25.3;279.2;1012.9;75.3;11.5;79.3;6.7;2;10;25.05.2022 04:27;25.05.2022 20:38;0.82;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;26.05.2022;20.6;9;15.6;20.6;7.6;15.5;9.4;69.3;0.29;100;4.17;rain;0;0;55.9;33.4;259.4;1014.4;45.2;17.2;253.4;21.8;7;10;26.05.2022 04:26;26.05.2022 20:40;0.86;Rain, Partially cloudy;Becoming cloudy in the afternoon with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;27.05.2022;16;8.7;14;16;7;13.9;8.5;70.3;1.835;100;8.33;rain;0;0;57.6;28.6;255.6;1010.7;62.9;19;131.8;11.2;4;10;27.05.2022 04:25;27.05.2022 20:41;0.89;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;28.05.2022;12.7;8;9.9;12.7;5.6;8.5;4.9;72.3;0.483;100;4.17;rain;0;0;57.6;29.2;252.4;1009.3;62.9;17.4;157;13.5;5;10;28.05.2022 04:24;28.05.2022 20:42;0.93;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;29.05.2022;16.3;9;12.4;16.3;7;11.8;7.1;71.5;0.194;100;8.33;rain;0;0;18;15.7;249.4;1011.5;74.8;19.5;193.3;16.4;8;10;29.05.2022 04:23;29.05.2022 20:43;0.96;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;30.05.2022;13.2;9.1;11.3;13.2;9.1;11.3;8.4;82.4;8.692;100;12.5;rain;0;0;36.2;22.5;283.8;1011;69.1;16.6;125.9;10.5;4;10;30.05.2022 04:22;30.05.2022 20:45;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;31.05.2022;20;5.3;14;20;5.3;14;5.9;62.4;0;0;0;;0;0;14.4;13.5;191.9;1016.3;29.4;16.3;329.3;28.5;10;10;31.05.2022 04:21;31.05.2022 20:46;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;01.06.2022;21.2;12.8;16;21.2;12.8;16;9.8;69.6;12.652;100;16.67;rain;0;0;39.6;24.1;230.6;1013.8;49.7;16.5;213.3;18.1;8;10;01.06.2022 04:20;01.06.2022 20:47;0.06;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;02.06.2022;19.4;11;14.9;19.4;11;14.9;8.7;69;0.966;100;4.17;rain;0;0;39.6;20.5;262;1018.4;55.3;17.5;204.1;17.5;9;10;02.06.2022 04:20;02.06.2022 20:48;0.1;Rain, Partially cloudy;Clearing in the afternoon with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;03.06.2022;22.4;7.3;16.4;22.4;7.3;16.4;7.4;59.5;0;0;0;;0;0;57.6;11.5;173.7;1022.6;16;17.3;310.7;26.6;8;10;03.06.2022 04:19;03.06.2022 20:49;0.13;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;04.06.2022;23.7;12.6;18.7;23.7;12.6;18.7;11.2;62.4;0;0;0;rain;0;0;18;16;88.7;1018.4;60.6;19;204.6;17.5;5;10;04.06.2022 04:18;04.06.2022 20:50;0.16;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;05.06.2022;23.9;13.7;19;23.9;13.7;19;7.7;49.9;0;0;0;;0;0;21.6;20.5;25.8;1019.8;33.3;18.7;342.9;29.4;8;10;05.06.2022 04:17;05.06.2022 20:51;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;06.06.2022;26;13.2;20.5;26;13.2;20.5;9.8;52.5;0;0;0;;0;0;43.2;16.6;138;1017;53;18.6;314.6;26.8;8;10;06.06.2022 04:17;06.06.2022 20:52;0.23;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;07.06.2022;26.1;17;21.3;26.1;17;21.3;15.2;70.2;0.097;100;4.17;rain;0;0;18;13.3;288.2;1012.9;54.4;15.1;218.1;18.7;7;10;07.06.2022 04:16;07.06.2022 20:53;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;08.06.2022;21.8;16;18.3;21.8;16;18.3;15.7;85.2;2.898;100;8.33;rain;0;0;18;13.7;296.6;1010.8;69.1;14.9;137.8;11.6;4;10;08.06.2022 04:16;08.06.2022 20:54;0.3;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;09.06.2022;27.5;15;20.8;27.7;15;20.9;16.7;79;1.642;100;8.33;rain;0;0;21.6;15.4;359.8;1009.1;55.1;14.2;196.9;16.6;8;30;09.06.2022 04:15;09.06.2022 20:55;0.33;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;10.06.2022;23.4;16;19.6;23.4;16;19.6;15.8;79.7;0.097;100;4.17;rain;0;0;28.8;28.4;301.5;1016.4;65;15.8;264.5;22.7;8;10;10.06.2022 04:15;10.06.2022 20:55;0.36;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;11.06.2022;23.5;14.2;19.2;23.5;14.2;19.2;10.7;60.6;0;0;0;;0;0;21.6;19;323;1021;23.8;18.3;334.7;28.7;8;10;11.06.2022 04:15;11.06.2022 20:56;0.4;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;12.06.2022;25.8;12.4;20.2;25.8;12.4;20.2;11.6;61.1;0;0;0;rain;0;0;28.8;15.2;267;1019.3;41.5;17.7;272.8;23.4;8;10;12.06.2022 04:14;12.06.2022 20:57;0.43;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;13.06.2022;19.8;11.3;15.9;19.8;11.3;15.9;13.1;83.9;7.726;100;8.33;rain;0;0;50.4;26.5;243.7;1014.3;62.4;15.4;117;9.8;3;10;13.06.2022 04:14;13.06.2022 20:57;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;14.06.2022;17.4;9.5;13.8;17.4;7.8;13.7;8.2;71.1;0;0;0;rain;0;0;43.4;26.2;271.6;1017.9;42.7;16.3;208.6;17.9;7;10;14.06.2022 04:14;14.06.2022 20:58;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;15.06.2022;19.6;10.5;15.6;19.6;10.5;15.6;9.4;68.1;0;0;0;rain;0;0;32.4;21.4;266.5;1020.1;56.6;18.7;252.3;21.5;8;10;15.06.2022 04:14;15.06.2022 20:59;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;16.06.2022;24.2;9.3;17.9;24.2;8.8;17.9;9.4;62.4;0;0;0;rain;0;0;28.8;14;162.2;1017.6;59.9;16.5;245.4;21.2;7;10;16.06.2022 04:14;16.06.2022 20:59;0.57;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;17.06.2022;22.1;12;17.6;22.1;12;17.6;10.1;62.7;0.579;100;4.17;rain;0;0;28.8;20.5;314.3;1019.8;47.5;18.8;268.1;22.8;9;10;17.06.2022 04:14;17.06.2022 20:59;0.6;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;18.06.2022;27;11.2;20.2;26.7;11.2;20.2;11.3;60.6;0;0;0;;0;0;32.5;16.2;211.2;1018.5;50.5;17.1;233.6;20.1;6;10;18.06.2022 04:14;18.06.2022 21:00;0.63;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;19.06.2022;31.8;16.4;24.9;30.9;16.4;24.7;13.8;53.1;0;0;0;;0;0;39.6;19.6;192.3;1011;30.4;18.4;282.8;24.5;7;10;19.06.2022 04:14;19.06.2022 21:00;0.67;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;20.06.2022;24.7;15.9;19.7;24.7;15.9;19.7;15.4;77.9;6.761;100;4.17;rain;0;0;31.7;21.3;286.3;1007.5;55.5;15.9;131;11.4;6;10;20.06.2022 04:14;20.06.2022 21:00;0.7;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;21.06.2022;16.9;12;13.8;16.9;12;13.8;10.2;79.3;1.256;100;8.33;rain;0;0;50.6;31.4;279.8;1008;68.9;18.2;153.7;13.4;5;10;21.06.2022 04:14;21.06.2022 21:01;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;22.06.2022;22.9;10.1;17.3;22.9;10.1;17.3;10.2;66.3;0;0;0;;0;0;36;21.7;290.4;1011.7;33.7;20.1;301.8;26.2;9;10;22.06.2022 04:14;22.06.2022 21:01;0.77;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;23.06.2022;25.4;12.9;20.3;25.4;12.9;20.3;10.6;56.4;0;0;0;;0;0;32.4;14.3;358.3;1015.5;36.1;20.1;277.7;24;9;10;23.06.2022 04:14;23.06.2022 21:01;0.81;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;24.06.2022;27.9;13.7;22.2;27.2;13.7;22.1;10.6;50.9;0;0;0;;0;0;39.6;20;117.3;1016;7.2;19;313.4;27;8;10;24.06.2022 04:15;24.06.2022 21:01;0.84;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;25.06.2022;29.9;16.1;24.1;28.7;16.1;23.7;10.9;46;0;0;0;;0;0;50.1;22.6;113.9;1014.4;23;18.8;303.6;26.1;8;10;25.06.2022 04:15;25.06.2022 21:01;0.87;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;26.06.2022;30.3;18.2;25.2;29.1;18.2;24.8;12.2;46.7;0;0;0;;0;0;43.2;22.9;116.1;1017.4;11.7;19.4;298.2;26;8;10;26.06.2022 04:16;26.06.2022 21:01;0.91;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;27.06.2022;31.4;19;26;30.5;19;25.7;13.5;48;0;0;0;;0;0;43.2;23.6;124.5;1018.5;31.5;19.2;284.2;24.5;7;10;27.06.2022 04:16;27.06.2022 21:01;0.94;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;28.06.2022;32.4;19.3;24.6;31.8;19.3;24.5;16.2;63.4;2.897;100;4.17;rain;0;0;43.2;21;160;1017.4;47.4;17.5;235.1;20.3;7;10;28.06.2022 04:17;28.06.2022 21:01;0.98;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;29.06.2022;26.9;18.8;22;27.6;18.8;22;17.9;79.3;0.097;100;4.17;rain;0;0;18;15.1;318.7;1017.3;64;14.2;181.5;15.7;7;10;29.06.2022 04:17;29.06.2022 21:00;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;30.06.2022;33.9;20.1;25.8;34.9;20.1;26.3;17.9;64.3;0;0;0;;0;0;40.1;16.8;72.1;1014;68.9;16.7;224.5;19.3;8;60;30.06.2022 04:18;30.06.2022 21:00;0.04;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;01.07.2022;35;21.7;28.7;34.7;21.7;28.8;16.2;49.6;0;0;0;;0;0;46.8;26.2;110.9;1013.1;25.5;18.4;282.5;24.3;8;30;01.07.2022 04:18;01.07.2022 21:00;0.08;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;02.07.2022;20.1;17.8;19;20.1;17.8;19;17;88.1;10.721;100;8.33;rain;0;0;54;36.8;287.7;1020.6;89.2;13.9;62.3;5.2;2;10;02.07.2022 04:19;02.07.2022 21:00;0.11;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;03.07.2022;25.2;16.1;20.8;25.2;16.1;20.8;13.4;64.3;0;0;0;;0;0;21.6;19.5;40.2;1020.6;51;18.7;304.3;26.2;8;10;03.07.2022 04:20;03.07.2022 20:59;0.15;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;04.07.2022;27.1;16.1;22.2;27.4;16.1;22.3;15.6;68.6;0;0;0;;0;0;15;11.1;212.6;1016.7;45.8;17.2;263.2;22.6;8;10;04.07.2022 04:21;04.07.2022 20:59;0.18;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;05.07.2022;24.6;16.7;19.9;24.6;16.7;19.9;14.9;74.6;3.863;100;4.17;rain;0;0;18;39.9;349.8;1017.8;62.6;15.8;162.6;14;8;10;05.07.2022 04:22;05.07.2022 20:58;0.21;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;06.07.2022;23;14.4;18;23;14.4;18;12.1;71.2;6.278;100;8.33;rain;0;0;32.4;23.4;315.1;1017.2;61.2;15.7;199.8;17.1;8;10;06.07.2022 04:22;06.07.2022 20:58;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;07.07.2022;21.1;13.1;17.3;21.1;13.1;17.3;9.4;62;0;0;0;;0;0;16.9;14.2;246;1017.4;55.9;17.3;221.5;19;7;10;07.07.2022 04:23;07.07.2022 20:57;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;08.07.2022;20.2;14.4;17.6;20.2;14.4;17.6;13.4;76.9;20.282;100;8.33;rain;0;0;46.8;16;261.5;1019.5;57.7;17.1;166.3;14.4;6;10;08.07.2022 04:24;08.07.2022 20:56;0.32;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;09.07.2022;21.4;13;16.9;21.4;13;16.9;11;70.2;0;0;0;rain;0;0;43.2;26.3;266.2;1018.7;62.9;18.7;195.2;17;6;10;09.07.2022 04:25;09.07.2022 20:56;0.35;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;10.07.2022;18.8;11.2;14.7;18.8;11.2;14.7;10.1;75.5;0.579;100;4.17;rain;0;0;32.4;24.3;276;1014.1;46.3;17.1;186;16;7;10;10.07.2022 04:26;10.07.2022 20:55;0.39;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;11.07.2022;17.9;9.4;13;17.9;7.8;12.8;10.3;84.7;8.016;100;12.5;rain;0;0;36;20.8;275.5;1015.6;55.9;16.9;151.8;13.2;6;10;11.07.2022 04:27;11.07.2022 20:54;0.42;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;12.07.2022;20;11.4;16.6;20;11.4;16.6;10.7;70.8;0;0;0;rain;0;0;57.7;36.1;284.7;1014.8;69.2;18.8;137.3;11.8;5;10;12.07.2022 04:29;12.07.2022 20:53;0.45;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;13.07.2022;26.2;16;21;26.2;16;21;12.2;58.7;0;0;0;;0;0;58;38.7;287.7;1012.9;65.5;18.9;221.6;19.2;8;10;13.07.2022 04:30;13.07.2022 20:52;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;14.07.2022;24.5;17.1;21.4;24.5;17.1;21.4;10.8;53.7;0;0;0;rain;0;0;43.2;25.2;279.2;1013.1;49.7;19.2;293.5;25.2;8;10;14.07.2022 04:31;14.07.2022 20:51;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;15.07.2022;19.9;12.7;17.2;19.9;12.7;17.2;7.3;53.2;0;0;0;;0;0;50.4;30.2;280.3;1014.7;54.7;19.1;254.4;22;8;10;15.07.2022 04:32;15.07.2022 20:50;0.55;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;16.07.2022;20.2;10.1;14.1;20.2;10.1;14.1;8.2;69.4;0;0;0;rain;0;0;64.8;19.5;247.4;1016.6;63.4;17.8;153.1;13.3;8;10;16.07.2022 04:33;16.07.2022 20:49;0.59;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;17.07.2022;21.7;11;16.2;21.7;11;16.2;9.9;69.8;6.857;100;4.17;rain;0;0;47.2;23.5;280.1;1021.6;60.7;17.6;208.8;18;7;10;17.07.2022 04:35;17.07.2022 20:48;0.62;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;18.07.2022;23.9;10.9;18.2;23.9;10.9;18.2;10.2;61.4;0;0;0;;0;0;21.6;17.8;263.7;1023.5;59.6;18.9;234.5;20.2;6;10;18.07.2022 04:36;18.07.2022 20:47;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;19.07.2022;28.6;17;22.3;27.9;17;22.1;12.8;57.3;0;0;0;;0;0;36;16.6;251;1020.4;52.6;18.9;213.6;18.5;7;10;19.07.2022 04:37;19.07.2022 20:46;0.69;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;20.07.2022;30.7;17.9;24.7;29.7;17.9;24.4;12.6;49.2;0;0;0;;0;0;28.9;19.7;2.4;1020.8;10.7;18.6;273.9;23.6;7;10;20.07.2022 04:39;20.07.2022 20:44;0.75;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;21.07.2022;30.4;16.5;23.9;29.4;16.5;23.6;12.7;52.1;0;0;0;;0;0;18;12.2;145.9;1019.5;3.5;18.8;272.8;23.5;7;10;21.07.2022 04:40;21.07.2022 20:43;0.76;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;22.07.2022;31.5;16.5;25.3;31.6;16.5;25.4;15.4;56.5;0;0;0;;0;0;33.5;16.6;256.7;1015.8;28;18.6;244.6;21.2;7;10;22.07.2022 04:41;22.07.2022 20:42;0.79;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;23.07.2022;31;18.8;23.6;30.4;18.8;23.5;16;65.9;8.692;100;4.17;rain;0;0;72;42.3;284.5;1015.2;44;16.9;227.1;19.6;7;10;23.07.2022 04:43;23.07.2022 20:40;0.82;Rain, Partially cloudy;Becoming cloudy in the afternoon with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;24.07.2022;22.1;16.8;19.3;22.1;16.8;19.3;14.1;73.2;0.29;100;4.17;rain;0;0;43.2;22.7;292.5;1017.7;48.1;17.2;163;14;6;10;24.07.2022 04:44;24.07.2022 20:39;0.86;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO,F1868
Warsaw,Poland;25.07.2022;27.4;13;21.1;27.1;13;21.1;12.9;63;0;0;0;;0;0;14.4;12.7;157.1;1015.9;21.6;18.2;277.6;23.9;7;10;25.07.2022 04:46;25.07.2022 20:38;0.89;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;26.07.2022;26;16.7;19.8;26;16.7;19.8;15.1;75.5;2.897;100;4.17;rain;0;0;43.4;24.1;227.5;1009.9;64.3;17.4;121.9;10.6;5;10;26.07.2022 04:47;26.07.2022 20:36;0.92;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;27.07.2022;21.9;15.5;18.7;21.9;15.5;18.7;11.8;66.4;0;0;0;;0;0;32.4;21.4;285.8;1014.3;49.1;17.3;212.8;18.3;7;10;27.07.2022 04:48;27.07.2022 20:35;0.96;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;28.07.2022;23.2;10.7;17.9;23.2;10.7;17.9;8.5;56.3;0;0;0;;0;0;18;13.6;271.8;1019.1;30.7;19.1;263.7;22.7;7;10;28.07.2022 04:50;28.07.2022 20:33;0;Partially cloudy;Becoming cloudy in the afternoon.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;29.07.2022;24.1;13.9;19.7;24.1;13.9;19.7;10.4;57.4;0;0;0;;0;0;32.5;17.9;71.5;1020.5;39.6;19;236.3;20.2;7;10;29.07.2022 04:51;29.07.2022 20:32;0.02;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;30.07.2022;21.5;16.8;18.6;21.5;16.8;18.6;13;70.9;0;0;0;rain;0;0;36.4;26.1;50.7;1015.6;72.4;17.2;74.7;6.2;4;10;30.07.2022 04:53;30.07.2022 20:30;0.06;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;31.07.2022;17.5;14.9;16.3;17.5;14.9;16.3;15.3;94.2;24.532;100;8.33;rain;0;0;37.8;21.1;3.3;1009.6;90.3;11.4;31.7;2.8;1;10;31.07.2022 04:55;31.07.2022 20:28;0.09;Rain, Overcast;Cloudy skies throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;01.08.2022;24.9;13;18.9;24.9;13;18.9;13.8;74.6;0;0;0;;0;0;32.4;16.2;282.1;1012.9;58.7;16.2;238.2;20.7;7;10;01.08.2022 04:56;01.08.2022 20:27;0.13;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;02.08.2022;26.1;17.6;22.3;26.1;17.6;22.3;14.4;63.5;0;0;0;;0;0;14.4;12.9;317.1;1016.5;62;18.8;225.5;19.5;8;10;02.08.2022 04:58;02.08.2022 20:25;0.16;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
Warsaw,Poland;03.08.2022;28;15.2;22.2;27.8;15.2;22.2;14.9;66.7;0;0;0;rain;0;0;10.8;7.5;247.6;1018.7;38.9;15.8;242.5;20.9;7;10;03.08.2022 04:59;03.08.2022 20:23;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
